signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,risk_mode,atr_pct_at_entry,atr_regime_ratio_at_entry,atr_stop_pct,structural_stop_pct,raw_required_stop_pct,adaptive_stop_pct,risk_too_wide,prior_low_at_entry,structure_stop_level,position_size_factor_vs_5pct,profit_arm_pct_used,profit_floor_pct_used,trail_pct_current,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-05-27,OCB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-28,10.42,OPEN,HOLD,,,,2026-09-24,10.3,-0.011516314779270509,-0.011516314779270509,11.5,2026-07-03,0.10364683301343569,-0.10434782608695647,STRUCTURE_ATR,0.01890595009596926,0.9734911312264729,0.05,0.10453454894433778,0.10453454894433778,0.10453454894433778,False,9.38,9.33075,0.47831076428735386,0.15680182341650667,0.031360364683301334,,9.33075,9.33075,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-07-01,OCB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-02,11.55,CLOSED,CLOSED,2026-07-20,10.47075,VOL_ADAPTIVE_STOP,2026-07-20,10.47075,-0.09344155844155844,-0.10822510822510822,11.55,2026-07-02,0.0,-0.09344155844155844,STRUCTURE_ATR,0.027807017543859638,1.3213427890178475,0.055614035087719275,0.09344155844155844,0.09344155844155844,0.09344155844155844,False,10.55,10.47075,0.5350938151494093,0.14016233766233765,0.02803246753246753,,10.47075,,0,,False
2026-08-28,OCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-03,11.0,CLOSED,CLOSED,2026-09-07,10.45,VOL_ADAPTIVE_STOP,2026-09-07,10.45,-0.050000000000000044,-0.0636363636363636,11.0,2026-09-03,0.0,-0.050000000000000044,STRUCTURE_ATR,0.017045454545454513,0.7239598885005721,0.05,0.022443181818181723,0.05,0.05,False,10.8,10.753125,1.0,0.1,0.02,,10.45,,1,Trend score < floor,False
2026-01-05,OIL,Dầu khí,BB squeeze breakout,v2-causal-2026-09-20,2026-01-06,12.62,CLOSED,CLOSED,2026-01-06,11.105599999999999,VOL_ADAPTIVE_STOP,2026-01-06,11.105599999999999,-0.12,0.06180665610142633,12.62,2026-01-06,0.0,-0.12,STRUCTURE_ATR,0.028125000000000008,0.813966220101929,0.056250000000000015,0.1860241679873217,0.1860241679873217,0.12,True,10.35,10.272375,0.4166666666666667,0.18,0.036,,11.105599999999999,,0,,False
2026-09-09,OIL,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-10,14.0,OPEN,HOLD,,,,2026-09-24,13.4,-0.042857142857142816,-0.042857142857142816,15.0,2026-09-16,0.0714285714285714,-0.10666666666666669,STRUCTURE_ATR,0.0337410071942446,0.6373828184947834,0.0674820143884892,0.07194642857142863,0.07194642857142863,0.07194642857142863,False,13.11,12.99275,0.694961528915363,0.10791964285714295,0.02158392857142859,,12.99275,12.99275,2,Trend score < floor · Weekly trend broken,False
2026-03-05,ORS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-06,14.75,CLOSED,CLOSED,2026-03-10,12.98,VOL_ADAPTIVE_STOP,2026-03-10,12.98,-0.12,-0.09152542372881356,14.75,2026-03-06,0.0,-0.12,STRUCTURE_ATR,0.03508474576271185,0.9139948265873925,0.0701694915254237,0.1308050847457627,0.1308050847457627,0.12,True,12.95,12.820625,0.4166666666666667,0.18,0.036,,12.98,,0,,False
2026-07-03,ORS,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-07-06,14.75,CLOSED,CLOSED,2026-07-20,12.98,VOL_ADAPTIVE_STOP,2026-07-20,12.98,-0.12,-0.09152542372881356,14.75,2026-07-06,0.0,-0.12,STRUCTURE_ATR,0.027303754266211604,0.8413676312854136,0.05460750853242321,0.1322033898305084,0.1322033898305084,0.12,True,12.9,12.8,0.4166666666666667,0.18,0.036,,12.98,,0,,False
2026-08-24,ORS,Dịch vụ tài chính,MACD turn dương,v2-causal-2026-09-20,2026-08-25,14.6,CLOSED,CLOSED,2026-09-11,13.209999999999999,VOL_ADAPTIVE_STOP,2026-09-11,13.209999999999999,-0.09520547945205482,-0.0821917808219178,14.6,2026-08-25,0.0,-0.09520547945205482,STRUCTURE_ATR,0.03835616438356167,1.001578116780642,0.07671232876712333,0.09520547945205482,0.09520547945205482,0.09520547945205482,False,13.35,13.209999999999999,0.5251798561151078,0.14280821917808223,0.028561643835616445,,13.209999999999999,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-02-10,PAN,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-11,23.61,CLOSED,CLOSED,2026-03-20,21.81025,VOL_ADAPTIVE_STOP,2026-03-20,21.81025,-0.07622829309614565,-0.21855146124523506,26.11,2026-03-02,0.1058873358746295,-0.16467828418230557,STRUCTURE_ATR,0.030453197797543418,1.0093954851602136,0.060906395595086836,0.07622829309614565,0.07622829309614565,0.07622829309614565,False,21.99,21.81025,0.6559244339491601,0.11434243964421847,0.022868487928843693,,21.81025,,0,,False
2026-04-23,PAN,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-24,24.14,CLOSED,CLOSED,2026-06-08,22.50729460580913,VOL_ADAPTIVE_STOP,2026-06-08,22.50729460580913,-0.06763485477178421,-0.23570836785418392,25.39,2026-05-25,0.05178127589063797,-0.11353703797522141,STRUCTURE_ATR,0.03381742738589211,1.0749429888313382,0.06763485477178421,0.05235086992543503,0.06763485477178421,0.06763485477178421,False,23.08,22.87625,0.7392638036809819,0.10145228215767632,0.020290456431535264,,22.50729460580913,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-05-07,PAN,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-05-08,24.86,CLOSED,CLOSED,2026-06-03,23.2,VOL_ADAPTIVE_STOP_GAP,2026-06-03,23.2,-0.06677393403057119,-0.25784392598551886,25.39,2026-05-25,0.02131938857602589,-0.08625443087829854,STRUCTURE_ATR,0.029102976669348343,0.9236955178073565,0.058205953338696687,0.054339300080450514,0.058205953338696687,0.058205953338696687,False,23.69,23.509125,0.8590186592950936,0.1,0.02,,23.413,,2,Real Strength < floor · Leadership < floor,False
2026-05-25,PAN,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-05-26,25.54,CLOSED,CLOSED,2026-06-03,23.2,VOL_ADAPTIVE_STOP_GAP,2026-06-03,23.2,-0.09162098668754892,-0.2776037588097102,25.54,2026-05-26,0.0,-0.09162098668754892,STRUCTURE_ATR,0.027786530129972436,0.9288878695544375,0.05557306025994487,0.08364819890368058,0.08364819890368058,0.08364819890368058,False,23.58,23.403624999999998,0.5977415013749922,0.12547229835552087,0.025094459671104175,,23.403624999999998,,2,Real Strength < floor · Leadership < floor,False
2026-03-27,PC1,Xây dựng và Vật liệu,MACD turn dương,v2-causal-2026-09-20,2026-03-30,28.6,CLOSED,CLOSED,2026-04-23,25.168000000000003,VOL_ADAPTIVE_STOP,2026-04-23,25.168000000000003,-0.12,-0.26398601398601396,29.15,2026-03-30,0.019230769230769162,-0.1366037735849055,STRUCTURE_ATR,0.058247422680412365,1.6956336930279579,0.11649484536082473,0.1354458041958042,0.1354458041958042,0.12,True,25.15,24.72625,0.4166666666666667,0.18,0.036,,25.168000000000003,,3,Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-03-27,PC1,Xây dựng và Vật liệu,Pullback resume + HTF confirm,v4-vol-adaptive-2026-09-21,2026-03-30,28.6,CLOSED,CLOSED,2026-04-23,25.168000000000003,VOL_ADAPTIVE_STOP,2026-04-23,25.168000000000003,-0.12,-0.26398601398601396,29.15,2026-03-30,0.019230769230769162,-0.1366037735849055,STRUCTURE_ATR,0.058247422680412365,1.6956336930279579,0.11649484536082473,0.1354458041958042,0.1354458041958042,0.12,True,25.15,24.72625,0.4166666666666667,0.18,0.036,,25.168000000000003,,3,Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-05-27,PDR,Bất động sản,MACD turn dương,v2-causal-2026-09-20,2026-05-28,17.0,CLOSED,CLOSED,2026-06-02,15.216249999999999,VOL_ADAPTIVE_STOP,2026-06-02,15.216249999999999,-0.10492647058823534,-0.32352941176470584,17.0,2026-05-28,0.0,-0.10492647058823534,STRUCTURE_ATR,0.03147058823529414,0.7886398201651814,0.06294117647058828,0.10492647058823534,0.10492647058823534,0.10492647058823534,False,15.35,15.216249999999999,0.4765241765942535,0.15738970588235301,0.031477941176470604,,15.216249999999999,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Weekly trend broken,False
2025-11-27,PET,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-28,22.26,CLOSED,CLOSED,2025-12-15,19.98,VOL_ADAPTIVE_STOP_GAP,2025-12-15,19.98,-0.10242587601078168,1.0215633423180592,24.4,2025-12-03,0.09613656783468083,-0.18114754098360653,STRUCTURE_ATR,0.03880429914912671,0.9263463927929875,0.07760859829825342,0.07846473495058404,0.07846473495058404,0.07846473495058404,False,20.73,20.513375,0.6372289415300936,0.11769710242587605,0.02353942048517521,,20.513375,,2,Leadership < floor · Trend score < floor,False
2026-01-14,PET,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-15,25.18,CLOSED,CLOSED,2026-01-26,22.1584,VOL_ADAPTIVE_STOP,2026-01-26,22.1584,-0.12,0.7871326449563145,25.18,2026-01-15,0.0,-0.12,STRUCTURE_ATR,0.04301032565528196,0.9235470869282317,0.08602065131056393,0.14180897537728354,0.14180897537728354,0.12,True,21.88,21.60925,0.4166666666666667,0.18,0.036,,22.1584,,1,Trend score < floor,False
2026-02-03,PET,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-02-04,25.56,CLOSED,CLOSED,2026-02-06,22.4928,VOL_ADAPTIVE_STOP,2026-02-06,22.4928,-0.12,0.7605633802816902,25.56,2026-02-04,0.0,-0.12,STRUCTURE_ATR,0.050714002380007936,1.0772182613191585,0.10142800476001587,0.2014720266040687,0.2014720266040687,0.12,True,20.73,20.410375000000002,0.4166666666666667,0.18,0.036,,22.4928,,3,Real Strength < floor · Trend score < floor · Weekly trend broken,False
2026-02-23,PET,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-24,24.9,CLOSED,CLOSED,2026-03-23,27.3375,TRAILING_PROFIT_STOP,2026-03-23,27.3375,0.09789156626506035,0.8072289156626506,31.56,2026-03-19,0.26746987951807233,-0.13379277566539927,STRUCTURE_ATR,0.048207955888144936,1.0239872221966413,0.09641591177628987,0.13959839357429715,0.13959839357429715,0.12,True,21.73,21.424,0.4166666666666667,0.18,0.036,0.15787904599659283,21.912,,0,,True
2026-06-16,PET,Bán lẻ,BB squeeze breakout,v2-causal-2026-09-20,2026-06-17,35.94,OPEN,RIDE TREND,,,,2026-09-24,45.0,0.25208681135225386,0.25208681135225386,45.0,2026-09-24,0.25208681135225386,0.0,STRUCTURE_ATR,0.037282998071093996,0.7461165178994765,0.07456599614218799,0.12655119643850854,0.12655119643850854,0.12,True,31.73,31.391750000000002,0.4166666666666667,0.18,0.036,0.08,31.6272,41.4,0,,True
2026-06-30,PET,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-01,38.49,CLOSED,CLOSED,2026-07-22,33.8712,VOL_ADAPTIVE_STOP,2026-07-22,33.8712,-0.12,0.16913484021823844,38.63,2026-07-01,0.003637308391789995,-0.12318923116748637,STRUCTURE_ATR,0.0449077682514939,0.9188268051283507,0.0898155365029878,0.13489542738373617,0.13489542738373617,0.12,True,33.73,33.297875,0.4166666666666667,0.18,0.036,,33.8712,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-30,PET,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-07-31,38.25,OPEN,HOLD,,,,2026-09-24,45.0,0.17647058823529416,0.17647058823529416,45.0,2026-09-24,0.17647058823529416,0.0,STRUCTURE_ATR,0.043065789473684196,0.8817498788057804,0.08613157894736839,0.14795098039215693,0.14795098039215693,0.12,True,33.0,32.590875,0.4166666666666667,0.18,0.036,,33.660000000000004,33.660000000000004,0,,False
2026-01-22,PHP,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-23,36.65,CLOSED,CLOSED,2026-03-09,32.252,VOL_ADAPTIVE_STOP,2026-03-09,32.252,-0.11999999999999988,0.18690313778990464,39.97,2026-03-03,0.09058663028649394,-0.19309482111583676,STRUCTURE_ATR,0.04598908594815829,1.6130293530485735,0.09197817189631657,0.1662039563437926,0.1662039563437926,0.12,True,30.98,30.558625,0.4166666666666667,0.18,0.036,,32.252,,0,,False
2026-03-03,PHP,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-04,39.97,CLOSED,CLOSED,2026-03-09,35.1736,VOL_ADAPTIVE_STOP,2026-03-09,35.1736,-0.12,0.0883162371778834,39.97,2026-03-04,0.0,-0.12,STRUCTURE_ATR,0.03371278458844132,1.1824481829332194,0.06742556917688264,0.1477827120340255,0.1477827120340255,0.12,True,34.4,34.063125,0.4166666666666667,0.18,0.036,,35.1736,,0,,False
2026-08-17,PHP,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-08-18,44.7,OPEN,HOLD,,,,2026-09-24,43.5,-0.02684563758389269,-0.02684563758389269,48.5,2026-08-21,0.08501118568232657,-0.1030927835051546,STRUCTURE_ATR,0.03705357142857142,1.1543222999530312,0.07410714285714284,0.17035794183445196,0.17035794183445196,0.12,True,37.5,37.085,0.4166666666666667,0.18,0.036,,39.336000000000006,39.336000000000006,1,Close < MA20 & MA20 slope <= 0,False
2026-01-07,PHR,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-01-08,33.13,CLOSED,CLOSED,2026-05-19,35.6224,TRAILING_PROFIT_STOP,2026-05-19,35.6224,0.07523090854210679,-0.03410805916088144,38.72,2026-05-15,0.16872924841533332,-0.07999999999999996,STRUCTURE_ATR,0.029957028852056495,1.1158031186164068,0.05991405770411299,0.1124056746151525,0.1124056746151525,0.1124056746151525,False,29.65,29.406,0.44481740064446806,0.16860851192272874,0.03372170238454575,0.08,29.406,,0,,True
2026-02-04,PHR,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-02-05,36.17,CLOSED,CLOSED,2026-02-06,32.718041781198465,VOL_ADAPTIVE_STOP,2026-02-06,32.718041781198465,-0.09543705332600316,-0.1152889134641969,36.17,2026-02-05,0.0,-0.09543705332600316,STRUCTURE_ATR,0.04771852666300163,1.7773618715429533,0.09543705332600326,0.09466408625933087,0.09543705332600326,0.09543705332600326,False,33.18,32.746,0.5239055299539173,0.14315557998900488,0.028631115997800976,,32.718041781198465,,0,,False
2026-05-15,PHR,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-05-18,38.56,CLOSED,CLOSED,2026-05-20,33.9328,VOL_ADAPTIVE_STOP,2026-05-20,33.9328,-0.12,-0.1701244813278009,38.56,2026-05-18,0.0,-0.12,STRUCTURE_ATR,0.024431818181818176,0.8166123541828889,0.05,0.15136151452282154,0.15136151452282154,0.12,True,32.96,32.7235,0.4166666666666667,0.18,0.036,,33.9328,,0,,False
2026-09-08,PHR,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-09,33.72,CLOSED,CLOSED,2026-09-14,32.034,VOL_ADAPTIVE_STOP,2026-09-14,32.034,-0.050000000000000044,-0.05100830367734277,33.72,2026-09-09,0.0,-0.050000000000000044,STRUCTURE_ATR,0.023002673002672995,0.7751019150352109,0.05,0.04281212930011857,0.05,0.05,False,32.47,32.276375,1.0,0.1,0.02,,32.034,,2,Real Strength < floor · Weekly trend broken,False
2025-12-08,PLX,Dầu khí,BB squeeze breakout,v2-causal-2026-09-20,2025-12-09,34.56,CLOSED,CLOSED,2026-02-11,50.2,TRAILING_PROFIT_STOP_GAP,2026-02-11,50.2,0.4525462962962963,0.0127314814814814,58.79,2026-01-27,0.701099537037037,-0.14611328457220607,STRUCTURE_ATR,0.016738505747126427,0.8656222032313461,0.05,0.06989655671296313,0.06989655671296313,0.06989655671296313,False,32.29,32.144375,0.7153428201811108,0.1048448350694447,0.02096896701388894,0.18,32.144375,,0,,True
2025-12-23,PLX,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-24,34.32,CLOSED,CLOSED,2026-02-11,50.2,TRAILING_PROFIT_STOP_GAP,2026-02-11,50.2,0.46270396270396286,0.019813519813519864,58.79,2026-01-27,0.712995337995338,-0.14611328457220607,STRUCTURE_ATR,0.021443118999127132,1.116016364038238,0.05,0.06859702797202794,0.06859702797202794,0.06859702797202794,False,32.15,31.96575,0.728894552405225,0.1028955419580419,0.02057910839160838,0.18,31.96575,,0,,True
2026-03-03,PLX,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-03-04,65.65,CLOSED,CLOSED,2026-03-09,57.772000000000006,VOL_ADAPTIVE_STOP,2026-03-09,57.772000000000006,-0.12,-0.4668697638994669,67.1,2026-03-04,0.022086824067022004,-0.13901639344262284,STRUCTURE_ATR,0.05354960037611658,2.5,0.10709920075223316,0.27043792840822556,0.27043792840822556,0.12,True,48.75,47.89575,0.4166666666666667,0.18,0.036,,57.772000000000006,,0,,False
2026-09-16,PLX,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-09-17,38.0,OPEN,RISK WATCH,,,,2026-09-24,35.0,-0.07894736842105265,-0.07894736842105265,38.0,2026-09-17,0.0,-0.07894736842105265,STRUCTURE_ATR,0.03246073298429318,0.8498441049803419,0.06492146596858636,0.09105263157894739,0.09105263157894739,0.09105263157894739,False,34.85,34.54,0.5491329479768785,0.13657894736842108,0.027315789473684213,,34.54,34.54,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-18,PNJ,Hàng cá nhân & Gia dụng,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-19,60.58,CLOSED,CLOSED,2026-02-03,77.42875,TRAILING_PROFIT_STOP,2026-02-03,77.42875,0.27812396830637165,-0.45031363486299114,84.63,2026-01-30,0.39699570815450635,-0.08509098428453266,STRUCTURE_ATR,0.019744435284418792,0.9708609718449471,0.05,0.05396789369428845,0.05396789369428845,0.05396789369428845,False,57.61,57.310625,0.9264767730835421,0.1,0.02,0.09865413915693247,57.310625,,0,,True
2025-11-26,POW,"Điện, nước & xăng dầu khí đốt",SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-27,12.7,CLOSED,CLOSED,2025-12-12,11.542250000000001,VOL_ADAPTIVE_STOP,2025-12-12,11.542250000000001,-0.09116141732283456,-0.015748031496062964,12.7,2025-11-27,0.0,-0.09116141732283456,STRUCTURE_ATR,0.027901430842607326,0.9594433052731172,0.05580286168521465,0.09116141732283456,0.09116141732283456,0.09116141732283456,False,11.63,11.542250000000001,0.5484776506154184,0.13674212598425184,0.02734842519685037,,11.542250000000001,,1,Leadership < floor,False
2025-12-22,POW,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2025-12-23,12.7,CLOSED,CLOSED,2026-01-29,13.38125,TRAILING_PROFIT_STOP,2026-01-29,13.38125,0.05364173228346458,-0.015748031496062964,14.8,2026-01-22,0.16535433070866157,-0.09586148648648651,STRUCTURE_ATR,0.02866141732283466,0.9849110268538241,0.05732283464566932,0.10165354330708654,0.10165354330708654,0.10165354330708654,False,11.5,11.409,0.4918667699457789,0.1524803149606298,0.03049606299212596,0.11413043478260872,11.409,,0,,True
2026-03-02,POW,"Điện, nước & xăng dầu khí đốt",SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-03,16.25,CLOSED,CLOSED,2026-03-09,13.9,VOL_ADAPTIVE_STOP_GAP,2026-03-09,13.9,-0.1446153846153846,-0.23076923076923073,16.55,2026-03-03,0.01846153846153853,-0.16012084592145015,STRUCTURE_ATR,0.033709677419354836,1.111516870314354,0.06741935483870967,0.22034615384615386,0.22034615384615386,0.12,True,12.8,12.669375,0.4166666666666667,0.18,0.036,,14.3,,0,,False
2026-06-16,POW,"Điện, nước & xăng dầu khí đốt",BB squeeze breakout,v2-causal-2026-09-20,2026-06-17,14.25,CLOSED,CLOSED,2026-07-20,13.215,VOL_ADAPTIVE_STOP,2026-07-20,13.215,-0.07263157894736838,-0.1228070175438597,14.9,2026-07-02,0.04561403508771922,-0.11308724832214767,STRUCTURE_ATR,0.024028268551236746,0.7281346020749853,0.05,0.07263157894736838,0.07263157894736838,0.07263157894736838,False,13.3,13.215,0.6884057971014497,0.10894736842105257,0.021789473684210515,,13.215,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-01-05,PVC,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-06,11.6,CLOSED,CLOSED,2026-02-11,12.956000000000001,TRAILING_PROFIT_STOP,2026-02-11,12.956000000000001,0.11689655172413804,0.0431034482758621,15.8,2026-02-02,0.36206896551724155,-0.17999999999999994,STRUCTURE_ATR,0.03793103448275863,0.8743847992826405,0.07586206896551725,0.09568965517241379,0.09568965517241379,0.09568965517241379,False,10.6,10.49,0.5225225225225225,0.14353448275862069,0.028706896551724134,0.18,10.49,,1,Real Strength < floor,True
2026-02-02,PVC,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-02-03,16.1,CLOSED,CLOSED,2026-02-06,14.168000000000001,VOL_ADAPTIVE_STOP,2026-02-06,14.168000000000001,-0.12,-0.24844720496894424,16.1,2026-02-03,0.0,-0.12,STRUCTURE_ATR,0.07278481012658226,1.5309908336970754,0.12,0.19798136645962738,0.19798136645962738,0.12,True,13.2,12.9125,0.4166666666666667,0.18,0.036,,14.168000000000001,,1,Real Strength < floor,False
2025-12-19,PVD,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2025-12-22,16.59,CLOSED,CLOSED,2026-03-09,24.01125,TRAILING_PROFIT_STOP,2026-03-09,24.01125,0.44733273056057876,0.10608800482218217,26.96,2026-03-04,0.625075346594334,-0.109375,STRUCTURE_ATR,0.038294010889292185,1.1018686498355634,0.07658802177858437,0.1590265220012056,0.1590265220012056,0.12,True,14.11,13.951749999999999,0.4166666666666667,0.18,0.036,0.12051104972375688,14.5992,,0,,True
2026-01-30,PVD,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-02,18.54,CLOSED,CLOSED,2026-03-09,24.01125,TRAILING_PROFIT_STOP,2026-03-09,24.01125,0.29510517799352765,-0.01024811218985966,26.96,2026-03-04,0.4541531823085223,-0.109375,STRUCTURE_ATR,0.04991922455573507,1.3244092043348692,0.09983844911147013,0.14194983818770224,0.14194983818770224,0.12,True,16.14,15.90825,0.4166666666666667,0.18,0.036,0.12051104972375688,16.3152,,0,,True
2026-07-09,PVD,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-10,19.95,CLOSED,CLOSED,2026-07-16,18.415875,VOL_ADAPTIVE_STOP,2026-07-16,18.415875,-0.07689849624060152,-0.08020050125313272,19.95,2026-07-10,0.0,-0.07689849624060152,STRUCTURE_ATR,0.030902255639097757,0.6674696946048416,0.061804511278195515,0.07689849624060152,0.07689849624060152,0.07689849624060152,False,18.57,18.415875,0.6502077731605963,0.11534774436090228,0.023069548872180455,,18.415875,,0,,False
2026-07-14,PVD,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-15,20.15,CLOSED,CLOSED,2026-07-16,18.399625,VOL_ADAPTIVE_STOP,2026-07-16,18.399625,-0.0868672456575682,-0.08933002481389563,20.15,2026-07-15,0.0,-0.0868672456575682,STRUCTURE_ATR,0.034246231155778906,0.7402098015823739,0.06849246231155781,0.0868672456575682,0.0868672456575682,0.0868672456575682,False,18.57,18.399625,0.5755909447975437,0.1303008684863523,0.02606017369727046,,18.399625,,0,,False
2026-09-15,PVD,Dầu khí,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-16,19.85,OPEN,RISK WATCH,,,,2026-09-24,18.35,-0.07556675062972296,-0.07556675062972296,19.85,2026-09-16,0.0,-0.07556675062972296,STRUCTURE_ATR,0.032188295165394405,0.7795814237089548,0.06437659033078881,0.09108942065491188,0.09108942065491188,0.09108942065491188,False,18.2,18.041875,0.5489111648807464,0.13663413098236782,0.02732682619647356,,18.041875,18.041875,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-05-04,PVP,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-05,17.08,OPEN,HOLD,,,,2026-09-24,19.2,0.12412177985948492,0.12412177985948492,19.5,2026-09-22,0.14168618266978927,-0.015384615384615441,STRUCTURE_ATR,0.034894613583138154,1.299865462956826,0.06978922716627631,0.20895784543325513,0.20895784543325513,0.12,True,13.66,13.511000000000001,0.4166666666666667,0.18,0.036,,15.030399999999998,15.030399999999998,0,,False
2026-09-08,PVP,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-09,18.31,OPEN,HOLD,,,,2026-09-24,19.2,0.04860731840524313,0.04860731840524313,19.5,2026-09-22,0.06499180775532509,-0.015384615384615441,STRUCTURE_ATR,0.026816417082640043,0.7416491103385698,0.053632834165280086,0.08415483342435826,0.08415483342435826,0.08415483342435826,False,16.89,16.769125,0.594142938265596,0.12623225013653738,0.025246450027307476,,16.769125,16.769125,0,,False
2025-11-19,PVS,Dầu khí,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-20,26.88,CLOSED,CLOSED,2025-12-15,24.57486053412463,VOL_ADAPTIVE_STOP,2025-12-15,24.57486053412463,-0.08575667655786345,0.20163690476190466,27.58,2025-12-04,0.02604166666666674,-0.10896082182289235,STRUCTURE_ATR,0.04287833827893174,1.1036948474762223,0.08575667655786348,0.08329613095238098,0.08575667655786348,0.08575667655786348,False,24.93,24.641,0.5830449826989621,0.12863501483679524,0.025727002967359042,,24.57486053412463,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2025-12-18,PVS,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2025-12-19,27.33,CLOSED,CLOSED,2026-03-09,38.712500000000006,TRAILING_PROFIT_STOP,2026-03-09,38.712500000000006,0.4164837175265279,0.18185144529820696,45.5,2026-03-03,0.6648371752652764,-0.1491758241758241,STRUCTURE_ATR,0.035876326381265984,0.984498149498759,0.07175265276253197,0.14910812294182219,0.14910812294182219,0.12,True,23.5,23.254875,0.4166666666666667,0.18,0.036,0.17614705882352938,24.0504,,1,Real Strength < floor,True
2026-03-02,PVS,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-03-03,45.0,CLOSED,CLOSED,2026-03-05,39.6,VOL_ADAPTIVE_STOP,2026-03-05,39.6,-0.12,-0.28222222222222226,45.5,2026-03-03,0.011111111111111072,-0.12967032967032965,STRUCTURE_ATR,0.059074159373560545,1.5157663185966423,0.11814831874712109,0.24758333333333327,0.24758333333333327,0.12,True,34.5,33.85875,0.4166666666666667,0.18,0.036,,39.6,,1,Real Strength < floor,False
